"date"	"state"	"beds"	"beds_covid"	"beds_noncrit"	"admitted_pui"	"admitted_covid"	"admitted_total"	"discharged_pui"	"discharged_covid"	"discharged_total"	"hosp_covid"	"hosp_pui"	"hosp_noncovid"
"17073"	"2023-03-21"	"W.P. Kuala Lumpur"	3879	97	3790	3	6	9	1	6	7	22	2	2207
"17074"	"2023-03-21"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	67
"17075"	"2023-03-21"	"W.P. Putrajaya"	609	83	591	9	1	10	2	2	4	3	8	541
"17076"	"2023-03-22"	"Johor"	4052	421	3940	2	6	8	3	10	13	27	0	3625
"17077"	"2023-03-22"	"Kedah"	2755	263	2677	3	4	7	2	1	3	13	3	2262
"17078"	"2023-03-22"	"Kelantan"	2952	340	2792	0	1	1	0	2	2	7	0	2176
"17079"	"2023-03-22"	"Melaka"	1333	168	1277	0	1	1	0	1	1	10	0	1022
"17080"	"2023-03-22"	"Negeri Sembilan"	1411	90	1336	0	7	7	0	4	4	8	0	847
"17081"	"2023-03-22"	"Pahang"	2252	221	2165	0	3	3	1	1	2	9	0	1500
"17082"	"2023-03-22"	"Perak"	5184	390	5089	0	4	4	0	3	3	15	0	3313
"17083"	"2023-03-22"	"Perlis"	504	52	485	0	0	0	0	0	0	1	0	392
"17084"	"2023-03-22"	"Pulau Pinang"	1710	37	1638	0	2	2	0	0	0	5	0	1389
"17085"	"2023-03-22"	"Sabah"	4603	823	4451	32	2	34	28	0	28	1	104	3082
"17086"	"2023-03-22"	"Sarawak"	3632	478	3475	3	0	3	1	3	4	5	4	2485
"17087"	"2023-03-22"	"Selangor"	4995	440	4853	27	11	38	30	13	43	35	86	3942
"17088"	"2023-03-22"	"Terengganu"	1590	410	1555	2	0	2	1	4	5	3	2	1294
"17089"	"2023-03-22"	"W.P. Kuala Lumpur"	3879	97	3790	1	12	13	1	10	11	24	1	2194
"17090"	"2023-03-22"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	65
"17091"	"2023-03-22"	"W.P. Putrajaya"	609	83	591	5	2	7	6	2	8	2	4	552
"17092"	"2023-03-23"	"Johor"	4052	421	3940	4	15	19	2	8	10	36	2	3426
"17093"	"2023-03-23"	"Kedah"	2755	263	2677	5	2	7	3	4	7	12	5	2111
"17094"	"2023-03-23"	"Kelantan"	2952	340	2792	0	2	2	0	3	3	6	0	2000
"17095"	"2023-03-23"	"Melaka"	1333	168	1277	0	2	2	0	2	2	10	0	1017
"17096"	"2023-03-23"	"Negeri Sembilan"	1411	90	1336	0	2	2	0	0	0	8	0	842
"17097"	"2023-03-23"	"Pahang"	2252	221	2165	0	2	2	0	2	2	9	0	1529
"17098"	"2023-03-23"	"Perak"	5184	390	5089	0	10	10	0	4	4	19	0	3277
"17099"	"2023-03-23"	"Perlis"	504	52	485	0	0	0	0	0	0	1	0	400
"17100"	"2023-03-23"	"Pulau Pinang"	1710	37	1638	0	1	1	0	2	2	4	0	1362
"17101"	"2023-03-23"	"Sabah"	4603	743	4451	43	1	44	26	0	26	2	118	3059
"17102"	"2023-03-23"	"Sarawak"	3632	478	3475	3	1	4	4	0	4	6	3	2487
"17103"	"2023-03-23"	"Selangor"	4995	440	4853	32	17	49	32	6	38	37	87	4025
"17104"	"2023-03-23"	"Terengganu"	1590	410	1555	1	0	1	1	1	2	2	2	1279
"17105"	"2023-03-23"	"W.P. Kuala Lumpur"	3879	97	3790	3	5	8	1	7	8	26	2	2233
"17106"	"2023-03-23"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	63
"17107"	"2023-03-23"	"W.P. Putrajaya"	609	83	591	5	2	7	2	1	3	2	6	544
"17108"	"2023-03-24"	"Johor"	4052	421	3940	1	6	7	3	7	10	32	0	3306
"17109"	"2023-03-24"	"Kedah"	2755	263	2677	0	2	2	4	2	6	13	1	2079
"17110"	"2023-03-24"	"Kelantan"	2952	340	2792	0	1	1	0	1	1	5	0	1861
"17111"	"2023-03-24"	"Melaka"	1333	168	1277	0	1	1	0	5	5	6	0	1022
"17112"	"2023-03-24"	"Negeri Sembilan"	1411	90	1336	0	1	1	0	4	4	4	0	830
"17113"	"2023-03-24"	"Pahang"	2252	221	2165	0	3	3	0	4	4	8	0	1462
"17114"	"2023-03-24"	"Perak"	5184	390	5089	0	5	5	0	5	5	18	0	3258
"17115"	"2023-03-24"	"Perlis"	504	52	485	0	0	0	0	1	1	0	0	390
"17116"	"2023-03-24"	"Pulau Pinang"	1710	37	1638	0	2	2	0	1	1	5	0	1324
"17117"	"2023-03-24"	"Sabah"	4603	743	4451	37	0	37	32	2	34	1	122	3023
"17118"	"2023-03-24"	"Sarawak"	3632	478	3475	5	1	6	4	1	5	7	4	2478
"17119"	"2023-03-24"	"Selangor"	4995	440	4853	31	15	46	39	14	53	36	83	4071
"17120"	"2023-03-24"	"Terengganu"	1590	410	1555	0	2	2	0	0	0	4	2	1162
"17121"	"2023-03-24"	"W.P. Kuala Lumpur"	3879	97	3790	7	8	15	2	11	13	23	5	2250
"17122"	"2023-03-24"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	70
"17123"	"2023-03-24"	"W.P. Putrajaya"	609	83	591	3	3	6	4	1	5	3	4	548
"17124"	"2023-03-25"	"Johor"	4052	421	3940	2	3	5	1	9	10	24	1	3256
"17125"	"2023-03-25"	"Kedah"	2755	263	2677	0	2	2	1	4	5	11	1	2105
"17126"	"2023-03-25"	"Kelantan"	2952	340	2792	0	1	1	0	2	2	3	0	1821
"17127"	"2023-03-25"	"Melaka"	1333	168	1277	0	1	1	0	3	3	4	0	921
"17128"	"2023-03-25"	"Negeri Sembilan"	1411	90	1336	0	3	3	0	1	1	7	0	830
"17129"	"2023-03-25"	"Pahang"	2252	221	2165	0	2	2	0	4	4	6	0	1497
"17130"	"2023-03-25"	"Perak"	5184	390	5089	0	9	9	0	4	4	19	0	3144
"17131"	"2023-03-25"	"Perlis"	504	52	485	0	0	0	0	0	0	0	0	395
"17132"	"2023-03-25"	"Pulau Pinang"	1710	37	1638	0	3	3	0	2	2	6	0	1160
"17133"	"2023-03-25"	"Sabah"	4603	743	4451	32	2	34	35	0	35	3	114	3000
"17134"	"2023-03-25"	"Sarawak"	3632	478	3475	3	0	3	0	1	1	6	7	2421
"17135"	"2023-03-25"	"Selangor"	4995	440	4853	24	18	42	28	18	46	36	92	3853
"17136"	"2023-03-25"	"Terengganu"	1590	410	1555	2	0	2	2	0	2	4	2	1181
"17137"	"2023-03-25"	"W.P. Kuala Lumpur"	3879	97	3790	3	4	7	4	7	11	18	1	2113
"17138"	"2023-03-25"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	64
"17139"	"2023-03-25"	"W.P. Putrajaya"	609	83	591	3	2	5	4	1	5	3	3	484
"17140"	"2023-03-26"	"Johor"	4052	421	3940	1	8	9	1	7	8	24	1	3277
"17141"	"2023-03-26"	"Kedah"	2755	263	2677	2	2	4	0	3	3	9	2	2200
"17142"	"2023-03-26"	"Kelantan"	2952	340	2792	0	2	2	0	2	2	3	0	1897
"17143"	"2023-03-26"	"Melaka"	1333	168	1277	0	2	2	0	0	0	5	0	902
"17144"	"2023-03-26"	"Negeri Sembilan"	1411	90	1336	0	0	0	0	2	2	5	0	831
"17145"	"2023-03-26"	"Pahang"	2252	221	2165	0	5	5	0	2	2	10	0	1449
"17146"	"2023-03-26"	"Perak"	5184	390	5089	0	9	9	0	3	3	23	0	3066
"17147"	"2023-03-26"	"Perlis"	504	52	485	0	0	0	0	0	0	0	0	405
"17148"	"2023-03-26"	"Pulau Pinang"	1710	37	1638	0	0	0	0	1	1	5	0	1231
"17149"	"2023-03-26"	"Sabah"	4603	743	4451	32	2	34	32	0	32	3	114	2942
"17150"	"2023-03-26"	"Sarawak"	3632	478	3475	2	0	2	2	3	5	3	7	2329
"17151"	"2023-03-26"	"Selangor"	4995	440	4853	16	12	28	22	5	27	40	75	3812
"17152"	"2023-03-26"	"Terengganu"	1590	410	1555	0	0	0	0	1	1	3	2	1171
"17153"	"2023-03-26"	"W.P. Kuala Lumpur"	3879	97	3790	1	2	3	1	5	6	13	0	2035
"17154"	"2023-03-26"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	68
"17155"	"2023-03-26"	"W.P. Putrajaya"	609	83	591	0	0	0	2	2	4	1	1	453
"17156"	"2023-03-27"	"Johor"	4052	421	3940	2	13	15	3	4	7	32	0	3346
"17157"	"2023-03-27"	"Kedah"	2755	263	2677	5	3	8	4	1	5	11	3	2205
"17158"	"2023-03-27"	"Kelantan"	2952	340	2792	0	5	5	0	2	2	7	0	1987
"17159"	"2023-03-27"	"Melaka"	1333	168	1277	0	2	2	0	4	4	4	0	943
"17160"	"2023-03-27"	"Negeri Sembilan"	1411	90	1336	0	2	2	0	0	0	7	0	826
"17161"	"2023-03-27"	"Pahang"	2252	221	2165	1	6	7	0	2	2	14	1	1497
"17162"	"2023-03-27"	"Perak"	5184	390	5089	1	1	2	0	3	3	17	1	3154
"17163"	"2023-03-27"	"Perlis"	504	52	485	0	0	0	0	0	0	0	0	397
"17164"	"2023-03-27"	"Pulau Pinang"	1710	37	1638	0	2	2	0	3	3	4	0	1280
"17165"	"2023-03-27"	"Sabah"	4603	743	4451	43	0	43	24	0	24	4	131	2979
"17166"	"2023-03-27"	"Sarawak"	3632	478	3475	2	3	5	6	1	7	5	3	2367
"17167"	"2023-03-27"	"Selangor"	4995	440	4853	30	12	42	23	4	27	40	99	3896
"17168"	"2023-03-27"	"Terengganu"	1590	410	1555	1	0	1	2	2	4	1	1	1242
"17169"	"2023-03-27"	"W.P. Kuala Lumpur"	3879	97	3790	1	7	8	0	4	4	17	1	2135
"17170"	"2023-03-27"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	65
"17171"	"2023-03-27"	"W.P. Putrajaya"	609	83	591	1	5	6	1	1	2	5	1	460
"17172"	"2023-03-28"	"Johor"	4052	421	3940	0	20	20	0	6	6	47	1	3499
"17173"	"2023-03-28"	"Kedah"	2755	263	2677	5	3	8	5	1	6	12	3	2225
"17174"	"2023-03-28"	"Kelantan"	2952	340	2792	0	4	4	0	2	2	9	0	2062
"17175"	"2023-03-28"	"Melaka"	1333	168	1277	0	1	1	0	2	2	3	0	991
"17176"	"2023-03-28"	"Negeri Sembilan"	1411	90	1336	0	4	4	0	2	2	9	0	850
"17177"	"2023-03-28"	"Pahang"	2252	221	2165	0	3	3	0	4	4	11	1	1552
"17178"	"2023-03-28"	"Perak"	5184	390	5089	0	8	8	0	9	9	17	0	3209
"17179"	"2023-03-28"	"Perlis"	504	52	485	0	0	0	0	0	0	0	0	404
"17180"	"2023-03-28"	"Pulau Pinang"	1710	37	1637	0	1	1	0	2	2	3	0	1304
"17181"	"2023-03-28"	"Sabah"	4603	743	4451	44	3	47	42	0	42	6	128	3112
"17182"	"2023-03-28"	"Sarawak"	3632	478	3475	1	6	7	1	2	3	9	3	2500
"17183"	"2023-03-28"	"Selangor"	4995	440	4853	22	28	50	41	8	49	55	80	3950
"17184"	"2023-03-28"	"Terengganu"	1590	410	1555	1	3	4	0	0	0	4	2	1238
"17185"	"2023-03-28"	"W.P. Kuala Lumpur"	3879	97	3790	3	5	8	0	6	6	17	4	2189
"17186"	"2023-03-28"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	68
"17187"	"2023-03-28"	"W.P. Putrajaya"	609	83	591	7	1	8	1	0	1	6	6	488
"17188"	"2023-03-29"	"Johor"	4052	421	3940	0	9	9	0	12	12	45	1	3477
"17189"	"2023-03-29"	"Kedah"	2755	263	2677	2	3	5	5	4	9	11	0	2193
"17190"	"2023-03-29"	"Kelantan"	2952	340	2792	0	4	4	0	4	4	9	0	2099
"17191"	"2023-03-29"	"Melaka"	1333	168	1277	0	1	1	0	3	3	1	0	1063
"17192"	"2023-03-29"	"Negeri Sembilan"	1411	90	1336	0	3	3	0	2	2	11	0	853
"17193"	"2023-03-29"	"Pahang"	2252	221	2165	1	7	8	0	3	3	11	2	1531
"17194"	"2023-03-29"	"Perak"	5184	390	5089	0	8	8	0	4	4	22	1	3326
"17195"	"2023-03-29"	"Perlis"	504	52	485	0	0	0	0	0	0	0	0	401
"17196"	"2023-03-29"	"Pulau Pinang"	1710	37	1637	0	1	1	0	1	1	4	0	1327
"17197"	"2023-03-29"	"Sabah"	4603	743	4451	44	1	45	50	0	50	6	115	3102
"17198"	"2023-03-29"	"Sarawak"	3632	478	3475	1	4	5	2	1	3	11	2	2526
"17199"	"2023-03-29"	"Selangor"	4995	440	4853	68	17	85	70	13	83	50	80	3955
"17200"	"2023-03-29"	"Terengganu"	1590	410	1555	2	2	4	2	1	3	5	2	1249
"17201"	"2023-03-29"	"W.P. Kuala Lumpur"	3879	82	3790	3	6	9	3	3	6	19	3	2167
"17202"	"2023-03-29"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	73
"17203"	"2023-03-29"	"W.P. Putrajaya"	609	83	591	11	5	16	4	4	8	7	11	492
"17204"	"2023-03-30"	"Johor"	4052	421	3940	1	6	7	0	8	8	40	1	3452
"17205"	"2023-03-30"	"Kedah"	2755	263	2677	2	8	10	0	4	4	15	2	2195
"17206"	"2023-03-30"	"Kelantan"	2952	340	2792	0	6	6	1	6	7	8	0	2036
"17207"	"2023-03-30"	"Melaka"	1333	168	1277	0	7	7	0	1	1	7	0	1065
"17208"	"2023-03-30"	"Negeri Sembilan"	1411	90	1336	0	5	5	0	6	6	9	0	898
"17209"	"2023-03-30"	"Pahang"	2252	221	2165	0	6	6	1	3	4	12	1	1486
"17210"	"2023-03-30"	"Perak"	5184	390	5089	0	11	11	1	4	5	27	0	2823
"17211"	"2023-03-30"	"Perlis"	504	52	485	0	2	2	0	0	0	1	0	370
"17212"	"2023-03-30"	"Pulau Pinang"	1710	37	1637	0	5	5	0	1	1	8	0	1353
"17213"	"2023-03-30"	"Sabah"	4603	743	4451	50	0	50	45	1	46	4	69	3237
"17214"	"2023-03-30"	"Sarawak"	3632	478	3475	0	6	6	1	2	3	15	2	2575
"17215"	"2023-03-30"	"Selangor"	4995	440	4848	32	25	57	29	11	40	54	83	3976
"17216"	"2023-03-30"	"Terengganu"	1590	410	1555	0	7	7	0	1	1	11	2	1248
"17217"	"2023-03-30"	"W.P. Kuala Lumpur"	3879	82	3790	2	11	13	0	7	7	25	5	2201
"17218"	"2023-03-30"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	69
"17219"	"2023-03-30"	"W.P. Putrajaya"	609	83	591	3	2	5	8	1	9	8	2	540
"17220"	"2023-03-31"	"Johor"	4052	421	3940	5	6	11	5	5	10	41	0	3304
"17221"	"2023-03-31"	"Kedah"	2755	263	2677	2	1	3	4	5	9	9	0	1488
"17222"	"2023-03-31"	"Kelantan"	2952	340	2792	0	0	0	0	6	6	2	0	1864
"17223"	"2023-03-31"	"Melaka"	1333	168	1277	0	3	3	0	1	1	9	0	1030
"17224"	"2023-03-31"	"Negeri Sembilan"	1411	90	1336	0	5	5	0	3	3	11	0	832
"17225"	"2023-03-31"	"Pahang"	2252	221	2165	2	7	9	1	4	5	16	2	1478
"17226"	"2023-03-31"	"Perak"	5184	390	5089	0	11	11	0	4	4	33	0	3318
"17227"	"2023-03-31"	"Perlis"	504	52	485	0	1	1	0	0	0	2	0	381
"17228"	"2023-03-31"	"Pulau Pinang"	1710	37	1637	0	2	2	0	2	2	7	0	1306
"17229"	"2023-03-31"	"Sabah"	4603	743	4451	46	3	49	26	0	26	8	124	3150
"17230"	"2023-03-31"	"Sarawak"	3632	478	3475	1	4	5	2	4	6	14	1	2526
"17231"	"2023-03-31"	"Selangor"	4995	440	4848	43	19	62	25	16	41	50	99	3952
"17232"	"2023-03-31"	"Terengganu"	1590	410	1555	1	2	3	2	4	6	9	1	1134
"17233"	"2023-03-31"	"W.P. Kuala Lumpur"	3879	82	3790	2	9	11	4	6	10	20	3	2140
"17234"	"2023-03-31"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	70
"17235"	"2023-03-31"	"W.P. Putrajaya"	609	83	591	1	2	3	1	2	3	8	2	544
"17236"	"2023-04-01"	"Johor"	4052	421	3940	1	10	11	1	9	10	41	1	3250
"17237"	"2023-04-01"	"Kedah"	2755	263	2677	2	1	3	1	1	2	8	1	1472
"17238"	"2023-04-01"	"Kelantan"	2952	340	2792	0	2	2	0	0	0	4	0	1866
"17239"	"2023-04-01"	"Melaka"	1333	168	1277	0	3	3	0	3	3	9	0	962
"17240"	"2023-04-01"	"Negeri Sembilan"	1411	90	1336	0	4	4	0	3	3	12	0	831
"17241"	"2023-04-01"	"Pahang"	2252	221	2165	1	3	4	0	7	7	13	2	1418
"17242"	"2023-04-01"	"Perak"	5184	390	5089	0	9	9	0	8	8	33	0	3281
"17243"	"2023-04-01"	"Perlis"	504	52	485	0	0	0	0	0	0	2	0	372
"17244"	"2023-04-01"	"Pulau Pinang"	1710	37	1637	0	2	2	0	3	3	6	0	1237
"17245"	"2023-04-01"	"Sabah"	4603	743	4451	32	1	33	45	1	46	6	111	3032
"17246"	"2023-04-01"	"Sarawak"	3504	470	3356	0	16	16	1	4	5	11	1	2319
"17247"	"2023-04-01"	"Selangor"	4995	440	4848	42	24	66	40	13	53	50	100	3787
"17248"	"2023-04-01"	"Terengganu"	1590	410	1555	2	0	2	0	0	0	6	3	1082
"17249"	"2023-04-01"	"W.P. Kuala Lumpur"	3879	82	3790	3	6	9	3	4	7	28	2	2014
"17250"	"2023-04-01"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	63
"17251"	"2023-04-01"	"W.P. Putrajaya"	609	83	591	4	1	5	1	5	6	4	4	497
"17252"	"2023-04-02"	"Johor"	4052	421	3940	1	10	11	0	11	11	42	2	3255
"17253"	"2023-04-02"	"Kedah"	2755	263	2677	0	6	6	1	3	4	15	0	2125
"17254"	"2023-04-02"	"Kelantan"	2952	340	2792	0	1	1	0	2	2	3	0	2297
"17255"	"2023-04-02"	"Melaka"	1333	168	1277	0	1	1	0	2	2	8	0	952
"17256"	"2023-04-02"	"Negeri Sembilan"	1411	90	1336	0	4	4	0	3	3	13	0	833
"17257"	"2023-04-02"	"Pahang"	2252	221	2165	1	5	6	0	6	6	12	3	1491
"17258"	"2023-04-02"	"Perak"	5184	390	5089	0	6	6	0	3	3	34	0	3157
"17259"	"2023-04-02"	"Perlis"	504	52	485	0	3	3	0	1	1	5	0	362
"17260"	"2023-04-02"	"Pulau Pinang"	1710	37	1637	0	5	5	0	2	2	6	0	1198
"17261"	"2023-04-02"	"Sabah"	4603	743	4451	29	1	30	26	1	27	8	109	2921
"17262"	"2023-04-02"	"Sarawak"	3632	478	3475	0	4	4	0	2	2	13	1	2329
"17263"	"2023-04-02"	"Selangor"	4995	440	4848	53	29	82	50	10	60	65	106	3775
"17264"	"2023-04-02"	"Terengganu"	1590	410	1555	2	1	3	3	5	8	5	2	1107
"17265"	"2023-04-02"	"W.P. Kuala Lumpur"	3879	82	3790	1	8	9	0	8	8	30	2	1901
"17266"	"2023-04-02"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	57
"17267"	"2023-04-02"	"W.P. Putrajaya"	609	83	591	3	2	5	2	4	6	2	3	424
"17268"	"2023-04-03"	"Johor"	4052	421	3940	1	11	12	1	11	12	42	1	3419
"17269"	"2023-04-03"	"Kedah"	2755	263	2677	6	1	7	3	3	6	14	3	2171
"17270"	"2023-04-03"	"Kelantan"	2952	340	2792	0	3	3	0	0	0	6	0	1997
"17271"	"2023-04-03"	"Melaka"	1333	168	1277	0	3	3	0	1	1	9	0	979
"17272"	"2023-04-03"	"Negeri Sembilan"	1411	90	1336	0	2	2	0	3	3	10	0	827
"17273"	"2023-04-03"	"Pahang"	2252	221	2165	1	4	5	1	3	4	12	3	1394
"17274"	"2023-04-03"	"Perak"	5184	390	5089	2	9	11	0	11	11	32	2	3217
"17275"	"2023-04-03"	"Perlis"	504	52	485	0	1	1	0	1	1	5	0	363
"17276"	"2023-04-03"	"Pulau Pinang"	1710	37	1637	0	3	3	0	4	4	7	0	1251
"17277"	"2023-04-03"	"Sabah"	4603	743	4451	51	0	51	44	0	44	6	115	2989
"17278"	"2023-04-03"	"Sarawak"	3632	478	3475	1	2	3	0	2	2	14	2	2398
"17279"	"2023-04-03"	"Selangor"	4995	440	4848	34	22	56	39	7	46	70	99	3791
"17280"	"2023-04-03"	"Terengganu"	1590	410	1555	3	2	5	0	5	5	2	5	1198
"17281"	"2023-04-03"	"W.P. Kuala Lumpur"	3879	82	3790	7	4	11	5	3	8	32	9	2003
"17282"	"2023-04-03"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	59
"17283"	"2023-04-03"	"W.P. Putrajaya"	609	83	591	11	3	14	4	0	4	5	10	430
"17284"	"2023-04-04"	"Johor"	4052	421	3940	0	17	17	1	16	17	40	0	3132
"17285"	"2023-04-04"	"Kedah"	2755	263	2677	1	4	5	3	4	7	14	1	2139
"17286"	"2023-04-04"	"Kelantan"	2952	340	2792	0	4	4	0	3	3	7	0	2009
"17287"	"2023-04-04"	"Melaka"	1333	168	1277	0	1	1	0	1	1	9	0	986
"17288"	"2023-04-04"	"Negeri Sembilan"	1411	90	1336	0	10	10	0	3	3	16	0	825
"17289"	"2023-04-04"	"Pahang"	2252	221	2165	0	6	6	2	6	8	12	1	1448
"17290"	"2023-04-04"	"Perak"	5184	390	5089	3	10	13	1	9	10	31	4	3293
"17291"	"2023-04-04"	"Perlis"	504	52	485	0	1	1	0	2	2	4	0	395
"17292"	"2023-04-04"	"Pulau Pinang"	1710	37	1637	0	1	1	0	4	4	5	0	1263
"17293"	"2023-04-04"	"Sabah"	4603	743	4451	49	1	50	42	2	44	5	121	3093
"17294"	"2023-04-04"	"Sarawak"	3632	478	3475	3	2	5	2	3	5	11	3	2114
"17295"	"2023-04-04"	"Selangor"	4995	440	4848	36	24	60	44	9	53	72	91	3879
"17296"	"2023-04-04"	"Terengganu"	1590	410	1555	0	1	1	4	0	4	5	3	1260
"17297"	"2023-04-04"	"W.P. Kuala Lumpur"	3879	82	3790	7	6	13	11	10	21	29	6	2033
"17298"	"2023-04-04"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	68
"17299"	"2023-04-04"	"W.P. Putrajaya"	609	83	591	5	3	8	4	3	7	5	5	479
"17300"	"2023-04-05"	"Johor"	4052	421	3940	1	23	24	0	7	7	56	1	3515
"17301"	"2023-04-05"	"Kedah"	2755	263	2677	4	7	11	2	1	3	21	3	2199
"17302"	"2023-04-05"	"Kelantan"	2952	340	2792	1	1	2	0	2	2	5	1	2041
"17303"	"2023-04-05"	"Melaka"	1333	168	1277	0	7	7	0	3	3	13	0	1015
"17304"	"2023-04-05"	"Negeri Sembilan"	1411	90	1336	0	7	7	0	5	5	18	0	829
"17305"	"2023-04-05"	"Pahang"	2252	221	2165	0	4	4	0	3	3	14	1	1500
"17306"	"2023-04-05"	"Perak"	5184	390	5089	0	5	5	0	8	8	24	4	3376
"17307"	"2023-04-05"	"Perlis"	504	52	485	0	1	1	0	2	2	3	0	401
"17308"	"2023-04-05"	"Pulau Pinang"	1710	37	1637	0	4	4	0	2	2	8	0	1350
"17309"	"2023-04-05"	"Sabah"	4603	743	4451	40	0	40	27	2	29	3	127	3145
"17310"	"2023-04-05"	"Sarawak"	3504	470	3356	3	3	6	0	3	3	44	6	2465
"17311"	"2023-04-05"	"Selangor"	4995	440	4848	38	26	64	35	15	50	60	95	3434
"17312"	"2023-04-05"	"Terengganu"	1590	410	1555	0	2	2	2	1	3	5	2	1230
"17313"	"2023-04-05"	"W.P. Kuala Lumpur"	3879	82	3790	11	10	21	2	9	11	29	15	2137
"17314"	"2023-04-05"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	70
"17315"	"2023-04-05"	"W.P. Putrajaya"	609	83	591	9	5	14	2	1	3	7	11	515
"17316"	"2023-04-06"	"Johor"	4052	421	3940	0	17	17	0	8	8	63	1	3428
"17317"	"2023-04-06"	"Kedah"	2755	263	2677	4	13	17	5	6	11	26	2	2216
"17318"	"2023-04-06"	"Kelantan"	2952	340	2792	0	3	3	0	3	3	5	1	1983
"17319"	"2023-04-06"	"Melaka"	1333	168	1277	0	5	5	0	3	3	14	0	1046
"17320"	"2023-04-06"	"Negeri Sembilan"	1411	90	1336	0	1	1	0	4	4	12	0	867
"17321"	"2023-04-06"	"Pahang"	2252	221	2165	1	7	8	1	4	5	15	1	1482
"17322"	"2023-04-06"	"Perak"	5184	390	5089	0	9	9	0	5	5	27	2	3302
"17323"	"2023-04-06"	"Perlis"	504	52	485	0	1	1	0	2	2	2	0	408
"17324"	"2023-04-06"	"Pulau Pinang"	1710	37	1637	0	3	3	0	2	2	9	0	1369
"17325"	"2023-04-06"	"Sabah"	4603	743	4451	49	2	51	35	0	35	3	126	3149
"17326"	"2023-04-06"	"Sarawak"	3632	478	3475	0	5	5	6	4	10	13	0	2638
"17327"	"2023-04-06"	"Selangor"	4995	440	4848	38	32	70	44	12	56	71	91	3915
"17328"	"2023-04-06"	"Terengganu"	1590	410	1555	0	3	3	0	0	0	3	0	1123
"17329"	"2023-04-06"	"W.P. Kuala Lumpur"	3879	82	3793	6	12	18	13	10	23	32	8	2188
"17330"	"2023-04-06"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	78
"17331"	"2023-04-06"	"W.P. Putrajaya"	609	83	591	1	3	4	5	2	7	6	2	535
"17332"	"2023-04-07"	"Johor"	4052	421	3940	1	10	11	0	16	16	56	1	3265
"17333"	"2023-04-07"	"Kedah"	2755	263	2677	4	2	6	3	2	5	11	3	1415
"17334"	"2023-04-07"	"Kelantan"	2952	340	2792	1	2	3	0	1	1	6	2	1810
"17335"	"2023-04-07"	"Melaka"	1333	168	1277	0	4	4	0	5	5	13	0	1041
"17336"	"2023-04-07"	"Negeri Sembilan"	1411	90	1336	0	3	3	0	4	4	14	0	855
"17337"	"2023-04-07"	"Pahang"	2252	221	2165	0	7	7	1	10	11	12	0	1454
"17338"	"2023-04-07"	"Perak"	5184	390	5089	1	9	10	0	5	5	31	2	3327
"17339"	"2023-04-07"	"Perlis"	504	52	485	0	0	0	0	0	0	2	0	391
"17340"	"2023-04-07"	"Pulau Pinang"	1710	37	1637	0	2	2	0	7	7	5	0	1340
"17341"	"2023-04-07"	"Sabah"	4603	743	4451	38	1	39	43	1	44	22	117	2982
"17342"	"2023-04-07"	"Sarawak"	3632	478	3475	1	5	6	0	3	3	12	1	2484
"17343"	"2023-04-07"	"Selangor"	4995	440	4848	35	21	56	36	22	58	60	91	3804
"17344"	"2023-04-07"	"Terengganu"	1590	410	1555	0	2	2	0	0	0	10	0	1136
"17345"	"2023-04-07"	"W.P. Kuala Lumpur"	3879	82	3793	8	14	22	7	9	16	37	5	2144
"17346"	"2023-04-07"	"W.P. Labuan"	139	10	132	0	0	0	0	0	0	0	0	75
"17347"	"2023-04-07"	"W.P. Putrajaya"	609	83	591	2	5	7	0	1	1	8	4	535
"17348"	"2023-04-08"	"Johor"	4052	421	3940	0	7	7	1	10	11	37	1	2245
"17349"	"2023-04-08"	"Kedah"	2755	263	2677	3	4	7	6	2	8	12	0	1459
"17350"	"2023-04-08"	"Kelantan"	2952	340	2792	0	4	4	1	4	5	5	1	1799
"17351"	"2023-04-08"	"Melaka"	1333	168	1277	0	3	3	0	6	6	10	0	985
"17352"	"2023-04-08"	"Negeri Sembilan"	1411	90	1336	0	5	5	0	5	5	14	0	854
"17353"	"2023-04-08"	"Pahang"	2192	219	2105	0	2	2	0	2	2	11	0	1339
"17354"	"2023-04-08"	"Perak"	5184	390	5089	2	14	16	1	7	8	36	6	2964
